sale_id,customer_id,product_id,sale_date,quantity
237,432,16,2024-01-07,1.87
238,117,11,2024-06-19,1.02
239,908,15,2024-08-27,5.64
240,291,18,2024-06-09,9.03
241,269,1,2024-07-15,8.31
242,191,2,2024-10-12,6.37
243,665,12,2024-08-18,1.8
244,619,16,2024-09-27,3.86
245,415,1,2024-09-29,1.41
246,929,16,2024-08-15,9.81
247,217,17,2024-05-30,3.23
248,126,1,2024-05-01,3.94
249,542,1,2024-05-19,5.52
250,318,14,2024-07-26,5.31
251,390,18,2024-07-02,1.82
252,254,3,2024-07-24,3.28
253,977,6,2024-05-06,7.51
254,426,1,2024-09-25,8.28
255,611,6,2024-09-20,6.51
256,793,16,2024-11-14,6.36
257,797,4,2024-11-24,3.43
258,500,14,2024-08-29,1.47
259,804,8,2024-05-01,9.93
260,659,1,2024-09-06,2.32
261,512,18,2024-11-01,4.6
262,601,12,2024-04-15,2.74
263,519,18,2024-12-27,5.78
264,840,5,2024-02-18,1.31
265,613,18,2024-08-04,9.39
266,54,10,2024-10-30,9.35
267,90,19,2024-02-01,7.81
268,640,1,2024-04-02,4.68
269,174,19,2024-04-30,2.89
270,772,3,2024-08-26,4.49
271,132,2,2024-12-29,8.17
272,858,13,2024-01-22,2.69
273,757,2,2024-11-05,1.79
274,48,9,2024-12-09,4.43
275,78,5,2024-09-29,7.24
276,524,3,2024-01-02,3.05
277,811,19,2024-10-27,7.37
278,882,1,2024-03-17,1.11
279,920,5,2024-04-29,1.96
280,750,3,2024-10-06,3.82
281,51,15,2024-12-26,1.15
282,519,1,2024-08-12,2.47
283,316,1,2024-10-31,8.68
284,811,16,2024-07-01,4.05
285,386,9,2024-04-30,7.21
286,315,18,2024-07-05,2.5
287,568,3,2024-03-28,8.43
288,203,15,2024-03-11,4.57
289,823,6,2024-12-29,5.72
290,569,4,2024-04-12,6.07
291,100,4,2024-05-05,2.76
292,979,13,2024-09-14,1.54
293,530,1,2024-02-21,8.7
294,2,12,2024-09-10,5.61
295,344,9,2024-11-06,8.83
296,105,1,2024-05-04,9.4
297,515,10,2024-04-15,7.41
298,79,9,2024-08-07,5.68
299,329,10,2024-11-12,7.17
300,380,15,2024-01-16,5.19
301,865,12,2024-06-24,6.28
302,939,8,2024-02-16,8.72
303,531,12,2024-02-04,9.07
304,899,17,2024-04-15,4.12
305,659,10,2024-08-07,1.86
306,207,20,2024-04-17,8.6
307,577,13,2024-09-02,6.77
308,568,8,2024-01-05,4.42
309,552,16,2024-09-28,2.92
310,234,7,2024-05-21,8.08
311,594,19,2024-01-11,3.61
312,280,10,2024-10-14,9.81
313,62,5,2024-08-17,3.46
314,327,17,2024-04-19,9.13
315,361,19,2024-08-11,3.17
316,285,9,2024-08-02,3.74
317,475,8,2024-01-11,1.61
318,524,2,2024-01-14,9.09
319,160,3,2024-05-08,5.49
320,92,8,2024-04-06,9.16
321,469,2,2024-03-30,3.32
322,432,16,2024-07-13,4.52
323,314,1,2024-03-19,3.66
324,924,10,2024-05-28,5.86
325,648,20,2024-09-03,1.12
326,890,9,2024-02-28,3.97
327,527,9,2024-12-08,4.02
328,762,2,2024-07-12,6.42
329,368,6,2024-03-28,1.53
330,18,4,2024-09-07,9.08
331,860,10,2024-09-18,3.7
332,7,4,2024-08-13,3.33
333,646,7,2024-11-11,4.87
334,867,12,2024-02-28,9.59
335,228,15,2024-10-14,3.35
336,605,17,2024-07-08,7.36
337,600,19,2024-10-05,9.28
338,239,4,2024-12-13,3.32
339,212,2,2024-06-22,2.67
340,249,10,2024-01-16,2.67
341,252,4,2024-11-11,7.31
342,628,13,2024-02-01,3.34
343,908,17,2024-02-20,9.33
344,36,16,2024-06-06,7.45
345,26,2,2024-09-14,8.17
346,820,12,2024-01-31,5.96
347,886,13,2024-03-06,6.38
348,456,15,2024-10-08,7.73
349,974,13,2024-05-31,5.06
350,865,16,2024-04-25,1.68
351,491,16,2024-11-16,6.71
352,380,7,2024-05-23,6.66
353,260,11,2024-02-23,3.51
354,678,10,2024-08-29,8.91
355,294,20,2024-04-09,7.94
356,576,18,2024-10-13,9.04
357,211,3,2024-11-13,6.32
358,951,6,2024-10-22,6.03
359,113,19,2024-09-14,4.13
360,119,8,2024-06-02,8.2
361,991,15,2024-02-10,2.22
362,88,14,2024-03-29,7.39
363,344,6,2024-08-16,9.28
364,391,3,2024-03-30,1.12
365,554,11,2024-11-06,6.16
366,658,10,2024-05-17,3.78
367,738,4,2024-09-08,5.98
368,459,9,2024-10-12,2.12
369,946,11,2024-12-11,3.83
370,344,14,2024-07-07,5.4
371,339,16,2024-08-30,2.46
372,392,19,2024-04-18,9.95
373,372,19,2024-05-29,2.95
374,193,20,2024-01-09,7.86
375,196,4,2024-02-19,6.85
376,950,12,2024-10-11,9.29
377,836,16,2024-08-05,8.97
378,780,16,2024-05-07,4.49
379,150,6,2024-08-25,4.08
380,651,8,2024-07-09,1.9
381,372,3,2024-10-29,6.24
382,218,2,2024-03-29,6.84
383,483,15,2024-12-02,7.02
384,946,11,2024-02-20,3.36
385,731,17,2024-05-04,4.42
386,844,13,2024-01-17,2.67
387,806,3,2024-12-11,7.75
388,804,17,2024-01-03,8.83
389,66,16,2024-05-14,8.45
390,412,9,2024-01-23,9.34
391,763,20,2024-01-28,9.66
392,482,8,2024-04-30,2.73
393,806,18,2024-06-11,1.7
394,13,1,2024-04-28,9.91
395,555,9,2024-12-04,4.58
396,335,1,2024-11-20,3.5
397,639,18,2024-05-04,6.96
398,867,3,2024-10-25,1.81
399,820,15,2024-10-09,2.91
400,114,1,2024-10-16,1.4
401,704,19,2024-04-06,8.45
402,335,8,2024-04-06,9.46
403,598,4,2024-11-12,8.37
404,70,9,2024-08-02,1.18
405,621,7,2024-11-17,4.61
406,452,13,2024-10-07,5.94
407,492,20,2024-12-06,4.9
408,808,1,2024-12-09,9.69
409,178,1,2024-11-26,7.3
410,481,10,2024-01-23,2.74
411,264,11,2024-11-10,2.03
412,496,3,2024-11-09,8.41
413,15,12,2024-11-22,1.93
414,625,11,2024-11-27,1.16
415,597,20,2024-10-17,1.08
416,740,4,2024-02-03,8.52
417,63,10,2024-01-21,4.48
418,403,19,2024-06-09,5.66
419,69,16,2024-05-04,4.83
420,681,11,2024-02-27,2.93
421,572,19,2024-12-16,1.24
422,50,8,2024-10-24,5.3
423,678,20,2024-10-02,6.79
424,357,19,2024-11-17,7.82
425,782,1,2024-07-22,9.02
426,857,14,2024-02-13,7.72
427,554,2,2024-09-14,3.13
428,591,14,2024-11-21,8.31
429,129,18,2024-08-01,1.01
430,446,16,2024-05-27,1.05
431,174,6,2024-05-24,3.56
432,456,6,2024-10-23,9.66
433,49,15,2024-04-11,6.77
434,880,7,2024-10-08,2.08
435,462,5,2024-04-12,5.64
436,318,16,2024-03-16,4.16
437,626,13,2024-03-06,2.9
438,608,20,2024-11-14,9.68
439,808,16,2024-09-24,9.65
440,186,17,2024-07-09,2.71
441,349,6,2024-10-02,1.32
442,907,18,2024-04-21,1.42
443,83,19,2024-07-19,8.7
444,691,1,2024-04-29,7.13
445,895,14,2024-06-14,5.11
446,56,8,2024-06-14,7.23
447,520,17,2024-01-01,9.82
448,296,11,2024-07-12,2.73
449,220,16,2024-02-08,7.85
450,73,17,2024-09-19,8.06
451,304,4,2024-07-01,5.14
452,691,4,2024-07-03,3.61
453,671,6,2024-02-20,3.92
454,376,3,2024-07-09,2.26
455,749,12,2024-12-23,9.83
456,76,20,2024-07-20,5.32
457,82,12,2024-08-01,8.91
458,988,20,2024-08-28,4.62
459,835,2,2024-08-18,7.18
460,22,11,2024-12-19,2.79
461,530,9,2024-03-26,6.8
462,611,16,2024-10-05,2.02
463,283,18,2024-05-08,8.16
464,228,6,2024-08-02,3.55
465,996,11,2024-09-21,4.05
466,599,6,2024-09-30,2.51
467,964,5,2024-05-13,7.62
468,362,4,2024-10-07,4.33
469,3,16,2024-10-07,8.03
470,53,20,2024-09-12,1.24
471,632,14,2024-06-13,5.08
472,150,15,2024-05-25,8.6
473,531,11,2024-07-09,4.7
474,628,3,2024-07-23,9.2
475,946,20,2024-12-04,6.08
476,730,4,2024-01-21,9.62
477,129,14,2024-12-27,7.49
478,663,2,2024-09-25,5.08
479,197,14,2024-01-23,8.97
480,2,16,2024-07-01,5.36
481,939,8,2024-04-07,8.57
482,399,7,2024-11-22,9.38
483,34,11,2024-12-26,4.41
484,476,1,2024-11-02,7.12
485,640,16,2024-03-03,7.26
486,744,2,2024-10-11,2.15
487,70,12,2024-10-20,6.86
488,190,8,2024-02-13,6.69
489,209,12,2024-04-30,7.77
490,511,10,2024-06-17,1.6
491,438,15,2024-07-04,8.86
492,240,11,2024-04-17,6.86
493,289,8,2024-12-12,8.67
494,780,3,2024-11-18,2.45
495,688,11,2024-10-18,8.72
496,943,15,2024-03-01,7.8
497,250,5,2024-03-18,6.19
498,949,7,2024-03-24,8.46
499,68,16,2024-07-14,5.27
500,131,13,2024-03-11,2.97
501,887,12,2024-06-10,7.72
502,814,19,2024-08-27,6.25
503,458,10,2024-01-07,6.27
504,251,11,2024-09-17,3.91
505,987,20,2024-07-31,3.26
506,930,1,2024-10-25,6.09
507,744,20,2024-11-26,9.1
508,758,20,2024-05-10,9.96
509,152,15,2024-08-12,6.39
510,881,3,2024-07-30,8.49
511,596,3,2024-08-22,1.9
512,669,9,2024-04-21,6.19
513,4,10,2024-05-28,9.37
514,988,8,2024-08-20,5.84
515,533,13,2024-09-23,5.79
516,187,17,2024-07-24,6.56
517,705,10,2024-07-16,8.19
518,576,9,2024-11-18,3.07
519,927,17,2024-11-09,8.22
520,288,3,2024-10-05,9.9
521,676,10,2024-01-12,6.48
522,312,18,2024-05-05,4.97
523,672,15,2024-04-03,8.24
524,513,12,2024-11-08,1.07
525,305,10,2024-05-27,4.29
526,561,5,2024-06-06,1.24
527,765,14,2024-08-16,3.37
528,728,6,2024-06-27,4.66
529,764,11,2024-08-16,5.41
530,45,6,2024-08-12,3.35
531,102,20,2024-05-18,1.07
532,279,19,2024-03-23,4.84
533,3,9,2024-02-07,6.04
534,301,7,2024-06-06,2.18
535,249,4,2024-07-26,2.3
536,969,12,2024-07-23,6.82
537,6,9,2024-11-21,9.56
538,821,1,2024-08-12,8.83
539,114,18,2024-11-13,2.58
540,659,18,2024-07-19,7.79
541,324,8,2024-06-07,4.32
542,225,8,2024-11-30,4.88
543,429,11,2024-06-28,6.49
544,407,13,2024-09-25,4.63
545,614,7,2024-07-05,3.79
546,170,9,2024-07-28,3.06
547,415,16,2024-06-06,8.6
548,580,13,2024-02-07,6.09
549,5,8,2024-03-11,4.01
550,38,15,2024-12-20,8.18
551,113,1,2024-04-15,1.21
552,510,9,2024-10-20,4.44
553,123,4,2024-12-13,9.6
554,20,1,2024-07-02,2.55
555,93,16,2024-07-06,5.69
556,499,10,2024-03-06,1.41
557,614,6,2024-01-09,6.67
558,714,5,2024-05-04,6.48
559,530,13,2024-01-24,5.33
560,584,20,2024-11-02,6.21
561,751,19,2024-07-27,3.1
562,69,15,2024-08-26,3.7
563,402,14,2024-11-09,6.98
564,446,7,2024-11-14,9.93
565,141,11,2024-02-13,4.96
566,66,12,2024-06-13,2.29
567,439,3,2024-07-31,9.48
568,620,8,2024-10-14,5.61
569,104,4,2024-03-28,1.95
570,566,8,2024-01-13,3.74
571,876,14,2024-08-02,1.7
572,825,14,2024-01-11,1.51
573,620,20,2024-05-04,2.22
574,581,13,2024-03-09,9.54
575,746,8,2024-12-22,6.08
576,667,4,2024-05-24,6.51
577,855,20,2024-10-27,4.41
578,250,14,2024-12-04,2.36
579,61,3,2024-07-27,3.29
580,367,12,2024-09-17,1.11
581,512,17,2024-06-27,3.02
582,450,10,2024-02-27,4.61
583,194,1,2024-09-15,1.17
584,18,6,2024-02-19,1.1
585,226,11,2024-09-04,7.9
586,551,7,2024-09-14,7.51
587,8,1,2024-05-16,1.31
588,720,2,2024-09-02,6.83
589,576,9,2024-06-07,2.54
590,271,20,2024-03-22,3.34
591,525,1,2024-07-30,3.86
592,538,7,2024-08-05,2.02
593,12,18,2024-07-04,2.33
594,2,14,2024-10-15,9.45
595,657,11,2024-03-17,2.11
596,731,4,2024-07-09,3.48
597,118,18,2024-04-18,2.07
598,394,12,2024-07-15,7.31
599,797,1,2024-08-21,7.19
600,994,16,2024-06-03,5.0
601,75,15,2024-10-30,1.51
602,277,3,2024-11-02,9.32
603,405,16,2024-12-06,4.73
604,945,20,2024-11-17,9.66
605,270,16,2024-08-30,3.78
606,92,10,2024-01-09,8.53
607,401,5,2024-10-07,3.37
608,575,17,2024-04-15,1.0
609,889,6,2024-02-19,4.21
610,963,13,2024-03-07,4.02
611,124,20,2024-05-23,3.04
612,562,3,2024-12-21,4.0
613,330,16,2024-05-01,1.15
614,696,2,2024-01-07,8.39
615,733,20,2024-06-06,6.99
616,897,2,2024-01-04,4.92
617,311,2,2024-10-04,7.8
618,623,7,2024-07-22,3.08
619,527,18,2024-10-23,6.91
620,628,4,2024-05-25,8.75
621,301,8,2024-09-27,3.44
622,814,19,2024-08-10,4.59
623,413,9,2024-01-11,4.38
624,124,19,2024-06-16,1.71
625,512,7,2024-04-04,5.9
626,345,4,2024-05-28,2.17
627,823,11,2024-09-10,6.28
628,33,5,2024-02-28,8.81
629,449,13,2024-02-03,2.69
630,82,16,2024-05-12,6.74
631,988,12,2024-10-28,3.16
632,451,1,2024-12-03,6.33
633,159,16,2024-10-14,3.99
634,901,11,2024-07-26,3.03
635,141,8,2024-10-31,1.59
636,361,5,2024-12-09,3.11
637,410,2,2024-09-24,7.15
638,50,4,2024-05-12,8.19
639,109,1,2024-04-03,6.11
640,506,9,2024-03-04,1.75
641,168,1,2024-12-14,3.15
642,383,20,2024-08-05,5.3
643,369,10,2024-08-20,4.62
644,430,20,2024-10-18,5.36
645,574,17,2024-07-03,4.95
646,658,13,2024-05-30,3.27
647,208,5,2024-08-14,5.9
648,548,12,2024-10-28,6.79
649,289,6,2024-06-22,7.17
650,750,5,2024-09-30,2.17
651,362,2,2024-11-29,8.58
652,175,19,2024-08-21,5.23
653,641,3,2024-09-03,2.26
654,676,1,2024-01-14,3.85
655,300,4,2024-12-02,6.32
656,944,4,2024-01-21,9.51
657,130,8,2024-08-27,2.43
658,574,19,2024-10-14,9.59
659,977,17,2024-12-14,5.1
660,949,18,2024-03-30,3.67
661,144,6,2024-03-28,1.84
662,931,7,2024-12-31,8.56
663,527,14,2024-10-03,4.23
664,132,4,2024-08-15,5.53
665,549,1,2024-06-14,4.43
666,452,12,2024-08-01,3.36
667,558,13,2024-12-31,2.95
668,643,16,2024-12-20,6.72
669,680,11,2024-01-07,7.73
670,362,3,2024-12-11,7.29
671,85,4,2024-03-27,5.42
672,767,15,2024-12-26,10.0
673,238,10,2024-02-08,1.54
674,814,5,2024-04-30,9.92
675,91,1,2024-12-29,3.35
676,536,7,2024-10-17,5.12
677,941,13,2024-09-20,6.78
678,933,6,2024-11-18,4.57
679,467,12,2024-08-04,5.22
680,817,9,2024-07-26,5.26
681,20,12,2024-11-06,8.95
682,734,3,2024-02-08,3.27
683,463,10,2024-04-18,5.71
684,706,8,2024-08-26,1.72
685,105,2,2024-02-18,3.33
686,771,19,2024-08-26,8.91
687,234,18,2024-09-18,6.3
688,378,12,2024-09-24,1.81
689,659,9,2024-03-10,7.74
690,647,15,2024-01-19,6.28
691,667,12,2024-11-17,8.58
692,996,5,2024-08-27,2.14
693,516,14,2024-01-12,6.94
694,218,16,2024-06-28,6.97
695,518,6,2024-09-14,1.28
696,940,12,2024-05-11,2.55
697,358,2,2024-01-05,9.0
698,402,17,2024-08-12,9.25
699,592,10,2024-05-17,4.97
700,891,6,2024-10-26,1.22
701,687,1,2024-07-02,4.39
702,613,14,2024-03-05,6.29
703,492,20,2024-03-20,1.46
704,235,8,2024-11-24,2.05
705,762,7,2024-05-22,9.84
706,286,2,2024-07-10,7.56
707,920,10,2024-09-27,5.5
708,561,7,2024-11-08,6.6
709,605,5,2024-10-20,1.84
710,752,1,2024-10-22,9.96
711,996,2,2024-04-20,5.99
712,516,16,2024-05-19,7.48
713,63,19,2024-02-29,3.31
714,816,15,2024-03-09,8.34
715,445,14,2024-01-04,1.78
716,880,9,2024-12-22,2.16
717,489,16,2024-06-02,6.58
718,231,19,2024-09-24,9.12
719,395,5,2024-11-25,9.39
720,354,6,2024-09-13,2.65
721,190,16,2024-07-19,9.33
722,347,5,2024-08-29,9.9
723,260,12,2024-10-02,4.83
724,706,11,2024-02-13,2.66
725,648,11,2024-01-16,5.31
726,596,16,2024-12-04,2.98
727,705,10,2024-07-27,3.04
728,352,19,2024-07-05,9.0
729,313,6,2024-02-03,9.77
730,176,4,2024-02-05,9.29
731,624,17,2024-09-30,2.05
732,579,15,2024-02-15,6.41
733,736,4,2024-05-12,1.9
734,78,5,2024-08-30,2.97
735,981,9,2024-03-13,1.23
736,688,11,2024-05-20,7.48
737,812,18,2024-12-13,2.07
738,191,19,2024-01-02,1.37
739,661,20,2024-01-17,6.8
740,313,10,2024-08-22,1.73
741,902,15,2024-09-15,2.32
742,471,1,2024-06-18,3.13
743,111,17,2024-03-22,8.81
744,297,5,2024-03-02,2.02
745,687,5,2024-10-17,5.58
746,675,14,2024-04-12,8.54
747,33,14,2024-03-16,4.24
748,37,4,2024-02-20,3.79
749,427,16,2024-01-22,4.65
750,256,19,2024-06-10,8.48
751,529,17,2024-03-26,1.51
752,527,7,2024-09-11,9.6
753,439,12,2024-04-16,1.69
754,190,11,2024-09-23,1.97
755,11,7,2024-06-28,7.17
756,503,20,2024-08-31,8.88
757,576,7,2024-06-13,2.36
758,963,4,2024-10-26,9.86
759,285,2,2024-05-15,5.19
760,641,3,2024-07-24,8.44
761,536,6,2024-09-24,7.72
762,993,17,2024-09-07,2.96
763,514,13,2024-10-01,5.59
764,878,1,2024-12-23,7.46
765,566,7,2024-10-25,6.54
766,413,7,2024-06-15,6.06
767,799,2,2024-03-11,5.96
768,677,1,2024-11-18,4.42
769,663,5,2024-06-22,2.67
770,988,14,2024-02-23,5.34
771,705,9,2024-09-11,8.04
772,683,18,2024-04-03,3.68
773,751,18,2024-09-22,3.86
774,388,18,2024-11-06,9.83
775,1000,17,2024-04-11,5.6
776,619,13,2024-04-29,2.29
777,43,9,2024-01-25,9.39
778,231,11,2024-01-14,6.13
779,799,2,2024-03-24,7.0
780,670,19,2024-04-21,1.73
781,817,2,2024-04-21,4.57
782,197,15,2024-11-27,9.48
783,37,7,2024-03-03,1.32
784,388,7,2024-07-10,7.71
785,296,11,2024-10-24,4.96
786,742,12,2024-09-02,4.96
787,156,4,2024-01-29,8.31
788,375,5,2024-10-12,5.93
789,239,14,2024-04-25,8.62
790,650,16,2024-01-23,9.45
791,562,12,2024-12-11,8.99
792,102,17,2024-02-21,7.62
793,290,11,2024-09-17,1.31
794,633,18,2024-08-15,3.43
795,65,13,2024-03-24,2.55
796,538,7,2024-01-14,3.87
797,329,20,2024-08-24,4.7
798,308,13,2024-04-30,5.8
799,32,16,2024-03-14,8.72
800,9,6,2024-09-28,8.75
801,704,10,2024-02-01,6.87
802,722,3,2024-05-10,9.42
803,812,6,2024-05-22,9.28
804,507,2,2024-09-18,1.55
805,713,4,2024-12-13,6.13
806,742,7,2024-01-26,4.2
807,679,13,2024-08-09,6.36
808,746,2,2024-07-27,6.72
809,110,5,2024-11-03,2.69
810,260,10,2024-02-15,8.01
811,744,7,2024-01-11,3.76
812,317,13,2024-05-29,1.24
813,879,11,2024-10-30,9.05
814,514,20,2024-09-11,3.47
815,147,15,2024-08-19,4.6
816,921,6,2024-05-16,9.59
817,993,1,2024-08-31,5.84
818,340,7,2024-11-18,9.38
819,878,1,2024-12-04,3.82
820,305,18,2024-03-21,2.18
